Price,Adj Close,Close,High,Low,Open,Volume
2014-10-09 00:00:00+00:00,13.337687492370605,20.258953094482422,20.57851219177246,20.14324951171875,20.38567352294922,30374025
2014-10-10 00:00:00+00:00,12.786330223083496,19.42148780822754,19.42148780822754,19.42148780822754,19.42148780822754,24318096
2014-10-13 00:00:00+00:00,13.78385066986084,20.9366397857666,21.239669799804688,20.022037506103516,20.077133178710938,47338830
2014-10-14 00:00:00+00:00,13.910795211791992,21.12947654724121,21.482093811035156,20.573001861572266,20.787878036499023,29510448
2014-10-15 00:00:00+00:00,13.28689956665039,20.18181800842285,20.7327823638916,19.393938064575195,20.55096435546875,46544223
2014-10-16 00:00:00+00:00,12.935047149658203,19.647382736206055,20.203855514526367,19.355371475219727,19.482093811035156,38565120
2014-10-17 00:00:00+00:00,13.312294960021973,20.22038459777832,20.3250675201416,19.763084411621094,20.137741088867188,32611012
2014-10-20 00:00:00+00:00,12.985830307006836,19.724517822265625,19.724517822265625,19.724517822265625,19.724517822265625,33483301
2014-10-21 00:00:00+00:00,12.33292007446289,18.7327823638916,18.7327823638916,18.7327823638916,18.7327823638916,48855262
2014-10-22 00:00:00+00:00,12.253119468688965,18.611570358276367,19.008264541625977,18.46280860900879,18.622589111328125,26911005
2014-10-23 00:00:00+00:00,11.69813060760498,17.76859474182129,18.446279525756836,17.752065658569336,18.446279525756836,45958522
2014-10-24 00:00:00+00:00,12.024589538574219,18.264461517333984,18.87052345275879,17.707988739013672,17.801652908325195,48435271
2014-10-27 00:00:00+00:00,11.759805679321289,17.862258911132812,17.862258911132812,17.862258911132812,17.862258911132812,84778650
2014-10-28 00:00:00+00:00,12.29663372039795,18.677684783935547,18.74380111694336,18.099172592163086,18.314048767089844,30655531
2014-10-29 00:00:00+00:00,11.941164016723633,18.137741088867188,18.865013122558594,18.082643508911133,18.534435272216797,23142702
2014-10-30 00:00:00+00:00,12.906023979187012,19.60330581665039,19.60330581665039,18.677684783935547,18.677684783935547,45741630
2014-10-31 00:00:00+00:00,13.323180198669434,20.236913681030273,20.24793243408203,19.636362075805664,19.724517822265625,33105418
2014-11-03 00:00:00+00:00,13.281445503234863,20.1652889251709,20.286500930786133,19.702478408813477,20.022037506103516,26993406
2014-11-04 00:00:00+00:00,13.5354585647583,20.55096435546875,20.909090042114258,20.148759841918945,20.853994369506836,35226972
2014-11-05 00:00:00+00:00,13.386680603027344,20.3250675201416,20.644628524780273,20.22038459777832,20.275482177734375,17317278
2014-11-06 00:00:00+00:00,12.900412559509277,19.586776733398438,20.22038459777832,19.493112564086914,20.22038459777832,21906868
2014-11-07 00:00:00+00:00,13.118143081665039,19.917354583740234,19.9614315032959,19.34986114501953,19.548208236694336,18694137
2014-11-10 00:00:00+00:00,13.081853866577148,19.862258911132812,20.29751968383789,19.779613494873047,20.159778594970703,13523746
2014-11-11 00:00:00+00:00,13.074602127075195,19.851238250732422,20.110191345214844,19.559228897094727,19.663911819458008,11512182
2014-11-12 00:00:00+00:00,13.172567367553711,20.0,20.45178985595703,19.59228515625,19.69145965576172,17742895
2014-11-13 00:00:00+00:00,12.748003005981445,19.355371475219727,20.258953094482422,19.338842391967773,20.203855514526367,15550738
2014-11-14 00:00:00+00:00,12.8096923828125,19.44903564453125,19.608814239501953,18.876033782958984,19.17906379699707,22322685
2014-11-17 00:00:00+00:00,12.715346336364746,19.305784225463867,19.702478408813477,19.151514053344727,19.49862289428711,13865692
2014-11-18 00:00:00+00:00,13.085489273071289,19.867767333984375,20.01652717590332,19.134986877441406,19.388429641723633,16383460
2014-11-19 00:00:00+00:00,13.611662864685059,20.66666603088379,20.74380111694336,19.867767333984375,19.983470916748047,24671113
2014-11-21 00:00:00+00:00,14.50798511505127,22.02754783630371,22.203855514526367,20.749311447143555,20.765840530395508,47475862
2014-11-24 00:00:00+00:00,14.206789016723633,21.570247650146484,22.468318939208984,21.47658348083496,22.314048767089844,30128455
2014-11-25 00:00:00+00:00,14.388228416442871,21.84572982788086,22.137741088867188,21.438016891479492,21.818180084228516,22893865
2014-11-26 00:00:00+00:00,14.26848316192627,21.663911819458008,22.077133178710938,21.542699813842773,22.03856658935547,19915087
2014-11-27 00:00:00+00:00,14.058005332946777,21.34435272216797,21.983470916748047,21.157024383544922,21.68044090270996,13886928
2014-11-28 00:00:00+00:00,14.043486595153809,21.32231330871582,21.69145965576172,21.223140716552734,21.471073150634766,16110121
2014-12-01 00:00:00+00:00,13.391874313354492,20.3250675201416,20.914600372314453,20.01652717590332,20.887052536010742,37203870
2014-12-02 00:00:00+00:00,13.27932071685791,20.154268264770508,20.70523452758789,19.829200744628906,20.584022521972656,20787853
2014-12-03 00:00:00+00:00,13.391874313354492,20.3250675201416,20.468318939208984,20.060606002807617,20.24242401123047,12632069
2014-12-04 00:00:00+00:00,13.192209243774414,20.022037506103516,20.523414611816406,19.807161331176758,20.51239585876465,15103604
2014-12-05 00:00:00+00:00,13.44268798828125,20.402202606201172,20.468318939208984,19.91184425354004,20.176307678222656,26123129
2014-12-08 00:00:00+00:00,12.941726684570312,19.64187240600586,20.42424201965332,19.393938064575195,20.38567352294922,13861648
2014-12-09 00:00:00+00:00,12.992542266845703,19.71900749206543,19.917354583740234,19.34435272216797,19.382919311523438,25415938
2014-12-10 00:00:00+00:00,12.796515464782715,19.42148780822754,19.674930572509766,19.173553466796875,19.636362075805664,15974639
2014-12-11 00:00:00+00:00,12.941726684570312,19.64187240600586,19.69696807861328,19.16804313659668,19.432506561279297,17733045
2014-12-12 00:00:00+00:00,12.251976013183594,18.595041275024414,19.608814239501953,18.58953094482422,19.415977478027344,22497418
2014-12-15 00:00:00+00:00,11.990608215332031,18.198347091674805,18.87052345275879,17.906335830688477,18.787878036499023,32909910
2014-12-16 00:00:00+00:00,11.932523727416992,18.110191345214844,18.446279525756836,17.6308536529541,17.889806747436523,35125364
2014-12-17 00:00:00+00:00,12.535140991210938,19.02479362487793,19.415977478027344,18.19283676147461,18.19283676147461,38616764
2014-12-18 00:00:00+00:00,12.440752983093262,18.881542205810547,19.520660400390625,18.6942138671875,19.146005630493164,19185043
2014-12-19 00:00:00+00:00,12.633149147033691,19.173553466796875,19.278236389160156,18.831954956054688,19.118457794189453,31124937
2014-12-22 00:00:00+00:00,12.720279693603516,19.305784225463867,19.311294555664062,18.749311447143555,19.28374671936035,13383149
2014-12-23 00:00:00+00:00,12.778366088867188,19.393938064575195,19.393938064575195,19.008264541625977,19.338842391967773,12791294
2014-12-26 00:00:00+00:00,12.596856117248535,19.118457794189453,19.48760223388672,19.09090805053711,19.27272605895996,7257194
2014-12-29 00:00:00+00:00,12.633149147033691,19.173553466796875,19.338842391967773,19.019283294677734,19.035812377929688,15382620
2014-12-30 00:00:00+00:00,12.560548782348633,19.0633602142334,19.338842391967773,19.030302047729492,19.278236389160156,14430074
2015-01-02 00:00:00+00:00,12.286349296569824,18.639118194580078,19.17906379699707,18.468318939208984,18.87052345275879,20756703
2015-01-05 00:00:00+00:00,12.348093032836914,18.7327823638916,18.92561912536621,18.203855514526367,18.34710693359375,23532382
2015-01-06 00:00:00+00:00,12.547839164733887,19.035812377929688,19.035812377929688,18.5289249420166,18.7327823638916,27725577
2015-01-07 00:00:00+00:00,13.001810073852539,19.724517822265625,20.022037506103516,19.28374671936035,19.28374671936035,23601897
2015-01-08 00:00:00+00:00,13.205195426940918,20.033056259155273,20.110191345214844,19.404958724975586,19.83470916748047,21403024
2015-01-09 00:00:00+00:00,12.627734184265137,19.157024383544922,19.917354583740234,19.1019287109375,19.862258911132812,17063904
2015-01-12 00:00:00+00:00,12.322663307189941,18.6942138671875,19.24517822265625,18.66666603088379,19.0633602142334,20358673
2015-01-13 00:00:00+00:00,12.308133125305176,18.672176361083984,19.16804313659668,18.672176361083984,18.84848403930664,25571172
2015-01-14 00:00:00+00:00,12.391668319702148,18.798898696899414,19.07988929748535,18.457300186157227,18.51239585876465,22520338
2015-01-15 00:00:00+00:00,12.282715797424316,18.633607864379883,19.37190055847168,18.62809944152832,18.842975616455078,24538074
2015-01-16 00:00:00+00:00,12.471567153930664,18.92011070251465,19.019283294677734,18.51239585876465,18.683195114135742,25707841
2015-01-19 00:00:00+00:00,12.021224021911621,18.236913681030273,19.02479362487793,18.154268264770508,18.79338836669922,15345825
2015-01-20 00:00:00+00:00,12.061175346374512,18.29751968383789,18.606060028076172,18.159778594970703,18.53994369506836,16755354
2015-01-21 00:00:00+00:00,12.417089462280273,18.837465286254883,18.969696044921875,18.275482177734375,18.567493438720703,26013487
2015-01-22 00:00:00+00:00,12.478835105895996,18.931129455566406,19.28374671936035,18.826446533203125,19.057851791381836,24973311
2015-01-23 00:00:00+00:00,12.358988761901855,18.749311447143555,19.28374671936035,18.573001861572266,19.057851791381836,20658511
2015-01-26 00:00:00+00:00,12.504250526428223,18.969696044921875,19.008264541625977,18.517906188964844,18.661157608032227,17878113
2015-01-27 00:00:00+00:00,12.457038879394531,18.8980712890625,19.046831130981445,18.490358352661133,18.8980712890625,23152140
2015-01-28 00:00:00+00:00,12.202817916870117,18.51239585876465,19.07438087463379,18.506887435913086,18.677684783935547,20946552
2015-01-29 00:00:00+00:00,12.119287490844727,18.38567352294922,18.754819869995117,18.077133178710938,18.677684783935547,21490870
2015-01-30 00:00:00+00:00,11.948593139648438,18.126720428466797,18.225894927978516,17.889806747436523,18.02754783630371,33786406
2015-02-02 00:00:00+00:00,12.106649398803711,18.358125686645508,18.391183853149414,17.98897933959961,18.303030014038086,21219346
2015-02-03 00:00:00+00:00,12.444561958312988,18.87052345275879,19.1019287109375,18.776859283447266,19.00275421142578,32962759
2015-02-04 00:00:00+00:00,12.902374267578125,19.56473731994629,19.68044090270996,18.7327823638916,18.853994369506836,45070806
2015-02-05 00:00:00+00:00,12.79336929321289,19.39944839477539,19.713497161865234,19.28374671936035,19.47658348083496,34889563
2015-02-06 00:00:00+00:00,12.764298439025879,19.355371475219727,19.454544067382812,19.0633602142334,19.28374671936035,31219089
2015-02-09 00:00:00+00:00,12.844233512878418,19.47658348083496,19.537189483642578,19.17906379699707,19.17906379699707,22649748
2015-02-10 00:00:00+00:00,12.680727005004883,19.228649139404297,19.64187240600586,19.228649139404297,19.504131317138672,22311976
2015-02-11 00:00:00+00:00,12.466367721557617,18.446279525756836,19.008264541625977,18.24242401123047,18.914600372314453,22426321
2015-02-12 00:00:00+00:00,12.794041633605957,18.931129455566406,19.02479362487793,18.567493438720703,18.644628524780273,21133678
2015-02-13 00:00:00+00:00,13.218526840209961,19.559228897094727,19.570247650146484,18.980716705322266,19.05234146118164,22696030
2015-02-18 00:00:00+00:00,13.296711921691895,19.674930572509766,20.02754783630371,19.56473731994629,19.95041275024414,21073239
2015-02-19 00:00:00+00:00,13.292987823486328,19.66942024230957,19.87327766418457,19.47658348083496,19.597795486450195,14219799
2015-02-20 00:00:00+00:00,13.363740921020508,19.77410316467285,19.84572982788086,19.432506561279297,19.83470916748047,11142829
2015-02-23 00:00:00+00:00,13.494060516357422,19.966941833496094,20.10468292236328,19.471073150634766,19.471073150634766,17181153
2015-02-24 00:00:00+00:00,13.635558128356934,20.176307678222656,20.176307678222656,19.724517822265625,20.099172592163086,18547666
2015-02-25 00:00:00+00:00,13.669065475463867,20.225894927978516,20.225894927978516,19.807161331176758,19.917354583740234,15308073
2015-02-26 00:00:00+00:00,13.736087799072266,20.3250675201416,20.3250675201416,19.933883666992188,20.24793243408203,13765686
2015-02-27 00:00:00+00:00,13.590871810913086,20.110191345214844,20.699724197387695,19.983470916748047,20.330577850341797,34136520
2015-03-02 00:00:00+00:00,13.52940845489502,20.011018753051758,20.236913681030273,19.840219497680664,20.055095672607422,21189580
2015-03-03 00:00:00+00:00,13.63371753692627,20.1652889251709,20.1652889251709,19.829200744628906,19.994489669799805,14909317
2015-03-04 00:00:00+00:00,13.514512062072754,19.98897933959961,20.077133178710938,19.796142578125,19.906335830688477,29891598
2015-03-05 00:00:00+00:00,13.395317077636719,19.812671661376953,20.110191345214844,19.625343322753906,19.955921173095703,38369644
2015-03-06 00:00:00+00:00,13.037708282470703,19.28374671936035,19.92286491394043,19.096418380737305,19.68044090270996,32658384
2015-03-09 00:00:00+00:00,12.698726654052734,18.78236961364746,19.12947654724121,18.435260772705078,18.842975616455078,36374415
2015-03-10 00:00:00+00:00,12.199566841125488,18.044076919555664,18.760330200195312,18.044076919555664,18.484848022460938,55093054
2015-03-11 00:00:00+00:00,12.613041877746582,18.65564727783203,18.683195114135742,18.18181800842285,18.198347091674805,46773457
2015-03-12 00:00:00+00:00,12.665199279785156,18.7327823638916,18.94765853881836,18.61707878112793,18.842975616455078,28754319
2015-03-13 00:00:00+00:00,12.60186767578125,18.639118194580078,18.677684783935547,18.253442764282227,18.303030014038086,34837473
2015-03-16 00:00:00+00:00,12.60186767578125,18.639118194580078,18.881542205810547,18.413223266601562,18.760330200195312,20000574
2015-03-17 00:00:00+00:00,12.963191986083984,19.173553466796875,19.173553466796875,18.600549697875977,18.727272033691406,32445303
2015-03-18 00:00:00+00:00,13.354318618774414,19.752065658569336,19.83470916748047,18.92561912536621,19.085399627685547,31379353
2015-03-19 00:00:00+00:00,13.272372245788574,19.6308536529541,19.741046905517578,19.327823638916016,19.69696807861328,19084725
2015-03-20 00:00:00+00:00,13.384130477905273,19.796142578125,20.088153839111328,19.752065658569336,19.83470916748047,30542094
2015-03-23 00:00:00+00:00,13.298455238342285,19.66942024230957,19.889806747436523,19.37190055847168,19.77410316467285,18248010
2015-03-24 00:00:00+00:00,13.216501235961914,19.548208236694336,19.884296417236328,19.333332061767578,19.66942024230957,21081769
2015-03-25 00:00:00+00:00,13.205323219299316,19.531679153442383,19.983470916748047,19.311294555664062,19.66942024230957,30202507
2015-03-26 00:00:00+00:00,12.8328275680542,18.980716705322266,19.432506561279297,18.909090042114258,19.327823638916016,23475573
2015-03-27 00:00:00+00:00,12.609320640563965,18.650136947631836,18.991735458374023,18.51239585876465,18.991735458374023,26505715
2015-03-30 00:00:00+00:00,13.033974647521973,19.278236389160156,19.278236389160156,18.6942138671875,18.7327823638916,21072876
2015-03-31 00:00:00+00:00,13.15317153930664,19.454544067382812,19.608814239501953,18.99724578857422,19.09090805053711,24226801
2015-04-01 00:00:00+00:00,13.602237701416016,20.110191345214844,20.24793243408203,19.658401489257812,19.724517822265625,27909436
2015-04-02 00:00:00+00:00,13.732672691345215,20.303030014038086,20.57851219177246,20.082643508911133,20.082643508911133,22893139
2015-04-06 00:00:00+00:00,13.900364875793457,20.55096435546875,20.644628524780273,20.30853843688965,20.58953094482422,17844172
2015-04-07 00:00:00+00:00,13.907816886901855,20.561983108520508,20.661157608032227,20.336088180541992,20.440771102905273,20523294
2015-04-08 00:00:00+00:00,13.974895477294922,20.661157608032227,20.914600372314453,20.595041275024414,20.74380111694336,24495603
2015-04-09 00:00:00+00:00,13.695405960083008,20.24793243408203,20.352617263793945,19.944902420043945,20.22038459777832,37041064
