Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1999-12-01 00:00:00+00:00,17.082191467285156,34.09375,34.5,33.34375,33.65625,10861600
1999-12-02 00:00:00+00:00,16.894296646118164,33.71875,33.96875,33.5,33.96875,4753600
1999-12-03 00:00:00+00:00,17.113508224487305,34.15625,34.5,33.90625,33.90625,7668200
1999-12-06 00:00:00+00:00,16.18580436706543,32.3046875,34.09375,31.3125,34.09375,26527600
1999-12-07 00:00:00+00:00,14.780564308166504,29.5,31.375,29.375,31.375,36138200
1999-12-08 00:00:00+00:00,15.031078338623047,30.0,30.4375,29.6875,29.6875,20022800
1999-12-09 00:00:00+00:00,15.563427925109863,31.0625,31.09375,30.03125,30.03125,13725400
1999-12-10 00:00:00+00:00,15.845270156860352,31.625,31.6875,31.0625,31.0625,11719000
1999-12-13 00:00:00+00:00,15.532105445861816,31.0,31.5,30.6875,31.5,5586200
1999-12-14 00:00:00+00:00,15.34422492980957,30.625,30.96875,30.53125,30.96875,7121200
1999-12-15 00:00:00+00:00,14.99975872039795,29.9375,30.59375,29.6875,30.59375,9054200
1999-12-16 00:00:00+00:00,14.655295372009277,29.25,30.1875,28.9375,29.9375,10605200
1999-12-17 00:00:00+00:00,14.968449592590332,29.875,29.9375,28.6875,29.25,16030000
1999-12-20 00:00:00+00:00,14.921473503112793,29.78125,30.1875,29.25,29.875,7583600
1999-12-21 00:00:00+00:00,14.639636039733887,29.21875,30.0,29.0625,29.78125,6346400
1999-12-22 00:00:00+00:00,14.655295372009277,29.25,30.375,29.25,29.25,9053400
1999-12-23 00:00:00+00:00,14.843189239501953,29.625,30.125,29.40625,29.40625,6739400
1999-12-27 00:00:00+00:00,14.90581226348877,29.75,29.96875,29.28125,29.625,6182400
1999-12-28 00:00:00+00:00,14.811877250671387,29.5625,29.8125,29.34375,29.75,4732200
1999-12-29 00:00:00+00:00,14.764894485473633,29.46875,29.9375,29.3125,29.5625,3655600
1999-12-30 00:00:00+00:00,14.639636039733887,29.21875,29.71875,29.21875,29.46875,3969200
1999-12-31 00:00:00+00:00,14.592674255371094,29.125,29.4375,29.03125,29.21875,2829800
2000-01-03 00:00:00+00:00,14.122947692871094,28.1875,29.0,27.625,29.0,10997000
2000-01-04 00:00:00+00:00,14.138602256774902,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05 00:00:00+00:00,14.26386547088623,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06 00:00:00+00:00,14.279520988464355,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07 00:00:00+00:00,15.218960762023926,30.375,30.375,28.9375,28.9375,11474000
2000-01-10 00:00:00+00:00,14.733585357666016,29.40625,30.46875,29.375,30.375,8723800
2000-01-11 00:00:00+00:00,15.23462200164795,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12 00:00:00+00:00,15.40684986114502,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13 00:00:00+00:00,15.17198657989502,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14 00:00:00+00:00,15.297256469726562,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18 00:00:00+00:00,16.28366470336914,32.5,32.5,30.53125,30.53125,18350800
2000-01-19 00:00:00+00:00,16.346302032470703,32.625,32.625,32.03125,32.5,12813400
2000-01-20 00:00:00+00:00,16.502866744995117,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21 00:00:00+00:00,16.753387451171875,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24 00:00:00+00:00,16.252347946166992,32.4375,33.375,31.78125,33.375,11306000
2000-01-25 00:00:00+00:00,16.502866744995117,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26 00:00:00+00:00,15.79828929901123,31.53125,32.75,31.375,32.75,23723800
2000-01-27 00:00:00+00:00,14.90581226348877,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28 00:00:00+00:00,14.26386547088623,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31 00:00:00+00:00,14.389117240905762,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01 00:00:00+00:00,14.561355590820312,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02 00:00:00+00:00,14.122947692871094,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03 00:00:00+00:00,13.84111499786377,27.625,28.375,27.53125,28.1875,9464400
2000-02-04 00:00:00+00:00,14.091636657714844,28.125,28.875,27.53125,27.625,11501800
2000-02-07 00:00:00+00:00,14.248207092285156,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08 00:00:00+00:00,14.326492309570312,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09 00:00:00+00:00,14.279520988464355,28.5,28.875,28.375,28.59375,7948600
2000-02-10 00:00:00+00:00,14.201229095458984,28.34375,28.6875,28.125,28.5,8031000
2000-02-11 00:00:00+00:00,13.91939640045166,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14 00:00:00+00:00,13.559285163879395,27.0625,27.625,26.90625,27.625,7134000
2000-02-15 00:00:00+00:00,13.950716018676758,27.84375,27.875,26.625,27.0625,7850800
2000-02-16 00:00:00+00:00,13.41836929321289,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17 00:00:00+00:00,13.105223655700684,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18 00:00:00+00:00,12.870354652404785,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22 00:00:00+00:00,12.964302062988281,25.875,26.3125,25.25,25.6875,10543000
2000-02-23 00:00:00+00:00,12.839051246643066,25.625,25.71875,25.0,25.71875,11021600
2000-02-24 00:00:00+00:00,12.478928565979004,24.90625,25.25,24.15625,25.25,15451600
2000-02-25 00:00:00+00:00,12.197093963623047,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28 00:00:00+00:00,12.35366153717041,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29 00:00:00+00:00,12.181434631347656,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01 00:00:00+00:00,12.776413917541504,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02 00:00:00+00:00,12.43195629119873,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03 00:00:00+00:00,12.557218551635742,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06 00:00:00+00:00,12.275382041931152,24.5,24.75,24.15625,24.75,7866000
2000-03-07 00:00:00+00:00,11.805658340454102,23.5625,24.5,22.40625,24.5,23440200
2000-03-08 00:00:00+00:00,11.899602890014648,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09 00:00:00+00:00,11.711714744567871,23.375,23.78125,22.9375,23.75,12389400
2000-03-10 00:00:00+00:00,11.398563385009766,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13 00:00:00+00:00,11.001265525817871,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14 00:00:00+00:00,10.891253471374512,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15 00:00:00+00:00,11.959948539733887,23.78125,23.90625,21.75,21.75,22138200
2000-03-16 00:00:00+00:00,12.510005950927734,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17 00:00:00+00:00,12.352840423583984,24.5625,24.96875,24.375,24.875,14530800
2000-03-20 00:00:00+00:00,12.21139907836914,24.28125,24.5,24.03125,24.5,6755200
2000-03-21 00:00:00+00:00,12.431429862976074,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22 00:00:00+00:00,11.83421516418457,23.53125,24.5,23.09375,24.5,11884200
2000-03-23 00:00:00+00:00,11.818499565124512,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24 00:00:00+00:00,11.818499565124512,23.5,23.59375,23.1875,23.5,8769200
2000-03-27 00:00:00+00:00,11.378449440002441,22.625,23.5625,22.625,23.5,10535400
2000-03-28 00:00:00+00:00,11.28415298461914,22.4375,23.25,22.4375,22.625,13673000
2000-03-29 00:00:00+00:00,11.787065505981445,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30 00:00:00+00:00,12.21139907836914,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31 00:00:00+00:00,11.802783012390137,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03 00:00:00+00:00,12.39999008178711,24.65625,24.96875,23.625,23.625,14186800
2000-04-04 00:00:00+00:00,13.17008113861084,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05 00:00:00+00:00,11.975666046142578,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06 00:00:00+00:00,11.504179000854492,22.875,23.96875,22.375,23.8125,20675000
2000-04-07 00:00:00+00:00,11.614195823669434,23.09375,23.21875,22.375,22.875,12374000
2000-04-10 00:00:00+00:00,11.31558609008789,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11 00:00:00+00:00,11.865649223327637,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12 00:00:00+00:00,12.195686340332031,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13 00:00:00+00:00,11.88136100769043,23.625,24.3125,23.5625,24.25,8892800
2000-04-14 00:00:00+00:00,11.818499565124512,23.5,23.78125,23.03125,23.625,9488200
2000-04-17 00:00:00+00:00,12.195686340332031,24.25,24.3125,23.125,23.5,10710200
2000-04-18 00:00:00+00:00,12.227120399475098,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19 00:00:00+00:00,12.36856460571289,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20 00:00:00+00:00,12.431429862976074,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24 00:00:00+00:00,12.478572845458984,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25 00:00:00+00:00,12.698606491088867,25.25,25.25,24.09375,24.8125,8711600
2000-04-26 00:00:00+00:00,12.431429862976074,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27 00:00:00+00:00,12.132821083068848,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28 00:00:00+00:00,11.88136100769043,23.625,24.1875,23.375,24.125,7568800
2000-05-01 00:00:00+00:00,11.629907608032227,23.125,23.5,23.125,23.5,7754000
2000-05-02 00:00:00+00:00,11.629907608032227,23.125,23.78125,22.96875,23.125,9209400
2000-05-03 00:00:00+00:00,12.195686340332031,24.25,24.40625,23.0625,23.125,14397400
2000-05-04 00:00:00+00:00,12.195686340332031,24.25,24.59375,23.65625,24.25,6842400
2000-05-05 00:00:00+00:00,11.83421516418457,23.53125,24.0,23.375,24.0,5999200
2000-05-08 00:00:00+00:00,12.195686340332031,24.25,24.25,23.8125,23.8125,6013000
2000-05-09 00:00:00+00:00,12.698606491088867,25.25,25.625,24.96875,24.96875,22386000
2000-05-10 00:00:00+00:00,13.280089378356934,26.40625,26.5,25.25,25.25,21062000
2000-05-11 00:00:00+00:00,13.46868896484375,26.78125,26.90625,26.5,26.5,15919400
2000-05-12 00:00:00+00:00,13.13864803314209,26.125,26.5,25.75,26.5,7498200
2000-05-15 00:00:00+00:00,13.012922286987305,25.875,26.375,25.5,26.125,8056600
2000-05-16 00:00:00+00:00,12.30570125579834,24.46875,25.375,24.3125,25.375,16476600
2000-05-17 00:00:00+00:00,12.132821083068848,24.125,24.59375,24.0,24.46875,8448600
2000-05-18 00:00:00+00:00,12.431429862976074,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19 00:00:00+00:00,12.588582992553711,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22 00:00:00+00:00,12.745753288269043,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23 00:00:00+00:00,12.572872161865234,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24 00:00:00+00:00,13.248665809631348,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25 00:00:00+00:00,13.248665809631348,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26 00:00:00+00:00,13.7201509475708,27.28125,27.5,26.625,26.625,12380200
2000-05-30 00:00:00+00:00,13.547268867492676,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31 00:00:00+00:00,13.42154312133789,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01 00:00:00+00:00,13.39011001586914,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02 00:00:00+00:00,13.217226028442383,26.28125,26.625,26.0625,26.625,6324800
2000-06-05 00:00:00+00:00,13.075787544250488,26.0,26.4375,25.875,26.28125,4837400
2000-06-06 00:00:00+00:00,13.028637886047363,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07 00:00:00+00:00,13.327240943908691,26.5,26.625,25.9375,25.9375,6865200
2000-06-08 00:00:00+00:00,13.280089378356934,26.40625,26.5,25.9375,26.5,7779000
2000-06-09 00:00:00+00:00,13.154365539550781,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12 00:00:00+00:00,13.232951164245605,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13 00:00:00+00:00,13.465043067932129,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14 00:00:00+00:00,13.370433807373047,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15 00:00:00+00:00,14.095714569091797,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16 00:00:00+00:00,14.001115798950195,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19 00:00:00+00:00,13.733075141906738,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20 00:00:00+00:00,13.354670524597168,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21 00:00:00+00:00,13.496576309204102,26.75,27.15625,26.5,26.5,8780600
2000-06-22 00:00:00+00:00,14.15878677368164,28.0625,28.25,26.5,26.75,11664600
2000-06-23 00:00:00+00:00,14.600263595581055,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26 00:00:00+00:00,14.884076118469238,29.5,29.625,28.75,28.9375,9900400
2000-06-27 00:00:00+00:00,14.600263595581055,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28 00:00:00+00:00,15.148165702819824,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29 00:00:00+00:00,14.8998441696167,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30 00:00:00+00:00,14.489892959594727,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03 00:00:00+00:00,14.679102897644043,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05 00:00:00+00:00,14.821002960205078,29.375,29.59375,29.125,29.125,6960400
2000-07-06 00:00:00+00:00,14.868302345275879,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07 00:00:00+00:00,14.821002960205078,29.375,29.625,29.1875,29.46875,5043200
2000-07-10 00:00:00+00:00,14.5214262008667,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11 00:00:00+00:00,14.174556732177734,28.09375,28.75,27.90625,28.75,8134200
2000-07-12 00:00:00+00:00,14.15878677368164,28.0625,28.25,27.625,28.09375,7153800
2000-07-13 00:00:00+00:00,14.616031646728516,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14 00:00:00+00:00,14.537198066711426,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17 00:00:00+00:00,14.466242790222168,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18 00:00:00+00:00,14.679102897644043,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19 00:00:00+00:00,15.262473106384277,30.25,30.3125,29.375,29.375,16435400
2000-07-20 00:00:00+00:00,15.262473106384277,30.25,30.34375,29.9375,30.25,9225600
2000-07-21 00:00:00+00:00,15.353141784667969,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24 00:00:00+00:00,14.947136878967285,29.625,30.0,29.53125,30.0,6808200
2000-07-25 00:00:00+00:00,14.947136878967285,29.625,29.65625,29.40625,29.625,4664400
2000-07-26 00:00:00+00:00,14.83676528930664,29.40625,30.0,29.3125,29.625,10162400
2000-07-27 00:00:00+00:00,15.2467041015625,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28 00:00:00+00:00,15.81432056427002,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31 00:00:00+00:00,15.467449188232422,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01 00:00:00+00:00,15.893153190612793,31.5,32.0,30.65625,30.65625,9321400
2000-08-02 00:00:00+00:00,15.877388954162598,31.46875,31.53125,31.125,31.5,6662400
2000-08-03 00:00:00+00:00,15.893153190612793,31.5,31.875,31.03125,31.46875,6653400
2000-08-04 00:00:00+00:00,15.672423362731934,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07 00:00:00+00:00,15.4832124710083,30.6875,30.875,30.5625,30.875,4263600
2000-08-08 00:00:00+00:00,15.37285041809082,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09 00:00:00+00:00,15.089044570922852,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10 00:00:00+00:00,15.388611793518066,30.5,30.875,30.03125,30.03125,6214800
2000-08-11 00:00:00+00:00,15.703957557678223,31.125,31.375,30.5,30.5,6165400
2000-08-14 00:00:00+00:00,15.908931732177734,31.53125,31.625,31.125,31.125,5329400
2000-08-15 00:00:00+00:00,15.640889167785645,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16 00:00:00+00:00,15.309781074523926,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17 00:00:00+00:00,15.057501792907715,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18 00:00:00+00:00,15.215180397033691,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21 00:00:00+00:00,15.089044570922852,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22 00:00:00+00:00,14.631796836853027,29.0,29.96875,29.0,29.90625,4243400
2000-08-23 00:00:00+00:00,14.832825660705566,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24 00:00:00+00:00,14.616031646728516,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25 00:00:00+00:00,14.127251625061035,28.0,28.71875,27.5,28.71875,13902000
2000-08-28 00:00:00+00:00,14.379524230957031,28.5,28.875,28.34375,28.34375,12625800
2000-08-29 00:00:00+00:00,14.206083297729492,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30 00:00:00+00:00,13.685785293579102,27.125,28.0,26.90625,28.0,9392800
2000-08-31 00:00:00+00:00,13.27977466583252,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01 00:00:00+00:00,13.685785293579102,27.125,27.25,26.6875,26.6875,10053000
2000-09-05 00:00:00+00:00,14.206083297729492,28.15625,28.53125,26.75,27.125,11223000
2000-09-06 00:00:00+00:00,13.70154094696045,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07 00:00:00+00:00,13.622709274291992,27.0,27.28125,26.625,27.15625,7458200
2000-09-08 00:00:00+00:00,13.764618873596191,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11 00:00:00+00:00,13.370433807373047,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12 00:00:00+00:00,13.496576309204102,26.75,26.9375,26.09375,26.5,8248000
2000-09-13 00:00:00+00:00,13.286520957946777,26.25,26.84375,26.03125,26.75,6986400
2000-09-14 00:00:00+00:00,12.906904220581055,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15 00:00:00+00:00,12.85944938659668,25.40625,26.0625,25.25,25.5,12373800
2000-09-18 00:00:00+00:00,13.444695472717285,26.5625,26.75,25.375,25.40625,8759800
2000-09-19 00:00:00+00:00,13.381423950195312,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20 00:00:00+00:00,12.717094421386719,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21 00:00:00+00:00,12.543109893798828,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22 00:00:00+00:00,13.381423950195312,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25 00:00:00+00:00,13.555415153503418,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26 00:00:00+00:00,13.903395652770996,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27 00:00:00+00:00,14.07738208770752,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28 00:00:00+00:00,14.029927253723145,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29 00:00:00+00:00,13.950844764709473,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02 00:00:00+00:00,14.425360679626465,28.5,28.5,27.625,27.625,9516000
2000-10-03 00:00:00+00:00,14.251368522644043,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04 00:00:00+00:00,14.48863697052002,28.625,28.625,28.0,28.15625,8279000
2000-10-05 00:00:00+00:00,14.963150024414062,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06 00:00:00+00:00,14.78915786743164,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09 00:00:00+00:00,14.630987167358398,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10 00:00:00+00:00,14.725897789001465,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11 00:00:00+00:00,14.820793151855469,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12 00:00:00+00:00,14.48863697052002,28.625,29.375,28.1875,29.28125,8552800
2000-10-13 00:00:00+00:00,14.472814559936523,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16 00:00:00+00:00,14.8366117477417,29.3125,29.625,28.5,28.59375,7054600
2000-10-17 00:00:00+00:00,14.662622451782227,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18 00:00:00+00:00,14.725897789001465,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19 00:00:00+00:00,14.457003593444824,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20 00:00:00+00:00,13.871758460998535,27.40625,27.875,26.875,27.875,14655200
2000-10-23 00:00:00+00:00,13.998300552368164,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24 00:00:00+00:00,14.203920364379883,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25 00:00:00+00:00,14.662622451782227,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26 00:00:00+00:00,14.85243034362793,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27 00:00:00+00:00,14.91569709777832,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30 00:00:00+00:00,15.15295696258545,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31 00:00:00+00:00,15.279491424560547,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01 00:00:00+00:00,15.406041145324707,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02 00:00:00+00:00,15.374397277832031,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03 00:00:00+00:00,15.010600090026855,29.65625,30.25,29.5625,30.25,6068400
2000-11-06 00:00:00+00:00,15.311127662658691,30.25,30.5,29.40625,29.65625,5558200
2000-11-07 00:00:00+00:00,15.200409889221191,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08 00:00:00+00:00,15.23204517364502,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09 00:00:00+00:00,15.76983642578125,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10 00:00:00+00:00,15.659112930297852,30.9375,31.53125,30.9375,31.15625,10323400
