,Date,Adj Close,Close,High,Low,Open,Volume
8639,1996-04-26 00:00:00+00:00,9.825958251953125,20.3125,20.5,20.21875,20.3125,4176400
8640,1996-04-29 00:00:00+00:00,9.81083869934082,20.28125,20.34375,20.125,20.3125,4107200
8641,1996-04-30 00:00:00+00:00,9.85618782043457,20.375,20.4375,20.25,20.28125,5520000
8642,1996-05-01 00:00:00+00:00,9.886423110961914,20.4375,20.5,20.3125,20.375,3995600
8643,1996-05-02 00:00:00+00:00,9.720139503479004,20.09375,20.34375,20.0625,20.34375,6999600
8644,1996-05-03 00:00:00+00:00,9.644556045532227,19.9375,20.15625,19.90625,20.09375,6925200
8645,1996-05-06 00:00:00+00:00,9.78060531616211,20.21875,20.21875,19.75,19.9375,7170400
8646,1996-05-07 00:00:00+00:00,9.841069221496582,20.34375,20.40625,20.15625,20.21875,6702800
8647,1996-05-08 00:00:00+00:00,10.007357597351074,20.6875,20.6875,20.0625,20.34375,8292800
8648,1996-05-09 00:00:00+00:00,10.007357597351074,20.6875,20.9375,20.59375,20.6875,4820400
8649,1996-05-10 00:00:00+00:00,10.143404960632324,20.96875,20.96875,20.71875,20.71875,4942800
8650,1996-05-13 00:00:00+00:00,10.400395393371582,21.5,21.5,20.875,21.5,8275800
8651,1996-05-14 00:00:00+00:00,10.732966423034668,22.1875,22.3125,21.6875,21.6875,13405600
8652,1996-05-15 00:00:00+00:00,10.763201713562012,22.25,22.6875,22.1875,22.1875,12970600
8653,1996-05-16 00:00:00+00:00,11.005070686340332,22.75,22.875,22.25,22.25,10024400
8654,1996-05-17 00:00:00+00:00,11.156237602233887,23.0625,23.375,22.8125,22.8125,14869200
8655,1996-05-20 00:00:00+00:00,11.246939659118652,23.25,23.375,22.25,23.0625,8158800
8656,1996-05-21 00:00:00+00:00,11.246939659118652,23.25,23.9375,22.5,23.25,10411000
8657,1996-05-22 00:00:00+00:00,11.398109436035156,23.5625,23.6875,22.875,23.25,11524600
8658,1996-05-23 00:00:00+00:00,11.27717113494873,23.3125,23.6875,23.1875,23.5625,9491200
8659,1996-05-24 00:00:00+00:00,11.488807678222656,23.75,23.875,23.3125,23.3125,6385200
8660,1996-05-28 00:00:00+00:00,11.126008033752441,23.0,23.625,23.0,23.625,7993000
8661,1996-05-29 00:00:00+00:00,11.126008033752441,23.0,23.4375,22.875,23.0,8676200
8662,1996-05-30 00:00:00+00:00,11.307414054870605,23.375,23.5625,22.875,23.0,6572400
8663,1996-05-31 00:00:00+00:00,11.126008033752441,23.0,23.4375,22.9375,23.375,6618000
8664,1996-06-03 00:00:00+00:00,11.186470985412598,23.125,23.25,22.875,23.0,6066400
8665,1996-06-04 00:00:00+00:00,11.246939659118652,23.25,23.3125,22.96875,23.125,5020800
8666,1996-06-05 00:00:00+00:00,11.549277305603027,23.875,23.875,23.1875,23.25,5661800
8667,1996-06-06 00:00:00+00:00,11.307414054870605,23.375,23.9375,23.375,23.875,5061600
8668,1996-06-07 00:00:00+00:00,11.337636947631836,23.4375,23.5,22.875,23.375,5914200
8669,1996-06-10 00:00:00+00:00,11.307414054870605,23.375,23.5625,23.25,23.4375,3519600
8670,1996-06-11 00:00:00+00:00,11.36786937713623,23.5,23.75,23.3125,23.375,4912000
8671,1996-06-12 00:00:00+00:00,11.216301918029785,23.125,23.625,23.125,23.5,4903800
8672,1996-06-13 00:00:00+00:00,11.246618270874023,23.1875,23.3125,23.0625,23.125,3719400
8673,1996-06-14 00:00:00+00:00,11.095046997070312,22.875,23.25,22.875,23.1875,4581400
8674,1996-06-17 00:00:00+00:00,11.185982704162598,23.0625,23.1875,22.9375,22.9375,4328200
8675,1996-06-18 00:00:00+00:00,11.216301918029785,23.125,23.1875,22.9375,23.0625,4982400
8676,1996-06-19 00:00:00+00:00,11.276934623718262,23.25,23.4375,23.125,23.125,3789400
8677,1996-06-20 00:00:00+00:00,11.337565422058105,23.375,23.75,23.3125,23.3125,8487000
8678,1996-06-21 00:00:00+00:00,11.549758911132812,23.8125,23.8125,23.4375,23.4375,14162200
8679,1996-06-24 00:00:00+00:00,11.822591781616211,24.375,24.4375,23.875,23.875,6982600
8680,1996-06-25 00:00:00+00:00,11.761959075927734,24.25,24.5,24.0625,24.375,4805000
8681,1996-06-26 00:00:00+00:00,11.913533210754395,24.5625,24.75,24.4375,24.4375,6813000
8682,1996-06-27 00:00:00+00:00,11.852907180786133,24.4375,24.5625,24.0625,24.5625,7128200
8683,1996-06-28 00:00:00+00:00,11.883217811584473,24.5,24.625,24.375,24.4375,4991600
8684,1996-07-01 00:00:00+00:00,11.974157333374023,24.6875,24.75,24.375,24.5,5399400
8685,1996-07-02 00:00:00+00:00,12.004477500915527,24.75,24.8125,24.5625,24.6875,4856800
8686,1996-07-03 00:00:00+00:00,11.883217811584473,24.5,24.9375,24.25,24.75,5848200
8687,1996-07-05 00:00:00+00:00,11.51944637298584,23.75,24.25,23.625,24.25,3621400
8688,1996-07-08 00:00:00+00:00,11.489134788513184,23.6875,23.9375,23.5625,23.75,5660000
8689,1996-07-09 00:00:00+00:00,11.51944637298584,23.75,24.0,23.6875,23.6875,4043200
8690,1996-07-10 00:00:00+00:00,11.640693664550781,24.0,24.0,23.4375,23.75,5285200
8691,1996-07-11 00:00:00+00:00,11.549758911132812,23.8125,24.0,23.5,24.0,5448600
8692,1996-07-12 00:00:00+00:00,11.428504943847656,23.5625,23.875,23.5,23.8125,4802200
8693,1996-07-15 00:00:00+00:00,11.034418106079102,22.75,23.5625,22.6875,23.5625,7929200
8694,1996-07-16 00:00:00+00:00,11.185982704162598,23.0625,23.375,22.125,22.75,12564800
8695,1996-07-17 00:00:00+00:00,11.155672073364258,23.0,23.5625,23.0,23.0625,7255400
8696,1996-07-18 00:00:00+00:00,11.489134788513184,23.6875,23.75,23.1875,23.1875,5149200
8697,1996-07-19 00:00:00+00:00,11.428504943847656,23.5625,23.75,23.375,23.6875,6963600
8698,1996-07-22 00:00:00+00:00,11.489134788513184,23.6875,23.8125,23.3125,23.5625,4490600
8699,1996-07-23 00:00:00+00:00,11.337565422058105,23.375,23.75,23.3125,23.6875,6255800
8700,1996-07-24 00:00:00+00:00,11.125358581542969,22.9375,23.25,22.625,23.25,8610800
8701,1996-07-25 00:00:00+00:00,11.185982704162598,23.0625,23.375,23.0,23.0,6681200
8702,1996-07-26 00:00:00+00:00,11.428504943847656,23.5625,23.625,23.0625,23.0625,4899800
8703,1996-07-29 00:00:00+00:00,11.216301918029785,23.125,23.5,23.0625,23.5,3789600
8704,1996-07-30 00:00:00+00:00,11.246618270874023,23.1875,23.25,22.625,23.125,4923800
8705,1996-07-31 00:00:00+00:00,11.367871284484863,23.4375,23.6875,23.0625,23.1875,5238200
8706,1996-08-01 00:00:00+00:00,11.671016693115234,24.0625,24.0625,23.375,23.4375,6525400
8707,1996-08-02 00:00:00+00:00,11.943849563598633,24.625,24.75,23.375,24.0625,6353800
8708,1996-08-05 00:00:00+00:00,11.913533210754395,24.5625,24.75,24.5,24.625,3924800
8709,1996-08-06 00:00:00+00:00,11.974157333374023,24.6875,24.6875,24.375,24.5625,4077000
8710,1996-08-07 00:00:00+00:00,11.943849563598633,24.625,24.875,24.3125,24.6875,4535400
8711,1996-08-08 00:00:00+00:00,11.883217811584473,24.5,24.6875,24.375,24.625,2899800
8712,1996-08-09 00:00:00+00:00,11.822591781616211,24.375,24.6875,24.25,24.5,4218000
8713,1996-08-12 00:00:00+00:00,12.065101623535156,24.875,24.875,24.375,24.375,4616400
8714,1996-08-13 00:00:00+00:00,12.186359405517578,25.125,25.375,24.75,24.875,7750200
8715,1996-08-14 00:00:00+00:00,12.277303695678711,25.3125,25.4375,25.0,25.125,4419800
8716,1996-08-15 00:00:00+00:00,12.398565292358398,25.5625,25.75,25.3125,25.3125,5801000
8717,1996-08-16 00:00:00+00:00,12.550130844116211,25.875,26.0625,25.625,25.625,7169800
8718,1996-08-19 00:00:00+00:00,12.519818305969238,25.8125,26.25,25.75,25.875,4550200
8719,1996-08-20 00:00:00+00:00,12.428874969482422,25.625,25.875,25.4375,25.8125,4724200
8720,1996-08-21 00:00:00+00:00,12.337930679321289,25.4375,26.0,25.3125,25.625,3575600
8721,1996-08-22 00:00:00+00:00,12.610759735107422,26.0,26.0,25.3125,25.4375,3359800
8722,1996-08-23 00:00:00+00:00,12.459195137023926,25.6875,26.0625,25.5625,26.0,3196000
8723,1996-08-26 00:00:00+00:00,12.398565292358398,25.5625,25.75,25.4375,25.6875,3537000
8724,1996-08-27 00:00:00+00:00,12.519818305969238,25.8125,25.8125,25.5,25.5625,2485000
8725,1996-08-28 00:00:00+00:00,12.428874969482422,25.625,26.0,25.5,25.8125,3208800
8726,1996-08-29 00:00:00+00:00,12.216673851013184,25.1875,25.5625,25.0625,25.5625,5919800
8727,1996-08-30 00:00:00+00:00,12.125730514526367,25.0,25.1875,24.8125,25.1875,5083800
8728,1996-09-03 00:00:00+00:00,12.307615280151367,25.375,25.5625,24.75,25.0,6286800
8729,1996-09-04 00:00:00+00:00,12.277303695678711,25.3125,25.625,25.0625,25.375,4924000
8730,1996-09-05 00:00:00+00:00,12.125730514526367,25.0,25.375,25.0,25.3125,3127200
8731,1996-09-06 00:00:00+00:00,12.444032669067383,25.65625,26.0,25.125,25.125,6239200
8732,1996-09-09 00:00:00+00:00,12.550130844116211,25.875,25.9375,25.625,25.65625,4431800
8733,1996-09-10 00:00:00+00:00,12.701708793640137,26.1875,26.1875,25.8125,25.875,5633400
8734,1996-09-11 00:00:00+00:00,12.610548973083496,25.9375,26.125,25.875,26.125,3573400
8735,1996-09-12 00:00:00+00:00,12.610548973083496,25.9375,26.375,25.9375,25.9375,3971400
8736,1996-09-13 00:00:00+00:00,12.884023666381836,26.5,26.5625,26.25,26.25,5152800
8737,1996-09-16 00:00:00+00:00,12.914416313171387,26.5625,26.9375,26.5,26.5,5321600
8738,1996-09-17 00:00:00+00:00,12.671319961547852,26.0625,26.5625,26.0625,26.5625,5381600
8739,1996-09-18 00:00:00+00:00,12.610548973083496,25.9375,26.1875,25.75,26.0625,6727200
8740,1996-09-19 00:00:00+00:00,12.640931129455566,26.0,26.25,25.8125,25.9375,4955600
8741,1996-09-20 00:00:00+00:00,12.428220748901367,25.5625,25.875,25.375,25.875,15474000
8742,1996-09-23 00:00:00+00:00,12.428220748901367,25.5625,25.8125,25.3125,25.5625,4439000
8743,1996-09-24 00:00:00+00:00,12.519380569458008,25.75,26.0625,25.4375,25.5625,6351800
8744,1996-09-25 00:00:00+00:00,12.458610534667969,25.625,25.9375,25.5625,25.75,4778600
8745,1996-09-26 00:00:00+00:00,12.519380569458008,25.75,26.0,25.5,25.625,4347000
8746,1996-09-27 00:00:00+00:00,12.337059020996094,25.375,25.9375,25.3125,25.75,5774800
8747,1996-09-30 00:00:00+00:00,12.367444038391113,25.4375,25.8125,25.3125,25.375,4200200
8748,1996-10-01 00:00:00+00:00,12.185126304626465,25.0625,25.4375,24.5,25.4375,13362000
8749,1996-10-02 00:00:00+00:00,12.093976020812988,24.875,25.0625,24.625,25.0625,7877600
8750,1996-10-03 00:00:00+00:00,11.881261825561523,24.4375,25.0,24.375,24.875,7441200
8751,1996-10-04 00:00:00+00:00,12.154736518859863,25.0,25.0625,24.4375,24.4375,8541600
8752,1996-10-07 00:00:00+00:00,12.215509414672852,25.125,25.3125,25.0,25.0,5261400
8753,1996-10-08 00:00:00+00:00,12.154736518859863,25.0,25.3125,24.9375,25.125,4834800
8754,1996-10-09 00:00:00+00:00,12.093976020812988,24.875,25.0625,24.5,25.0,6451000
8755,1996-10-10 00:00:00+00:00,11.911643028259277,24.5,24.8125,24.4375,24.8125,4148800
8756,1996-10-11 00:00:00+00:00,12.093976020812988,24.875,25.0625,24.5625,24.5625,4023200
8757,1996-10-14 00:00:00+00:00,12.002803802490234,24.6875,25.0625,24.5625,24.875,2867800
8758,1996-10-15 00:00:00+00:00,11.850875854492188,24.375,24.625,23.8125,24.625,9967000
8759,1996-10-16 00:00:00+00:00,11.790092468261719,24.25,24.375,24.0625,24.375,6003400
8760,1996-10-17 00:00:00+00:00,11.972426414489746,24.625,24.875,24.0,24.25,6897400
8761,1996-10-18 00:00:00+00:00,12.154736518859863,25.0,25.0625,24.6875,24.6875,6593200
8762,1996-10-21 00:00:00+00:00,12.093976020812988,24.875,25.0,24.625,25.0,5343200
8763,1996-10-22 00:00:00+00:00,12.185126304626465,25.0625,25.0625,24.8125,24.875,3776000
8764,1996-10-23 00:00:00+00:00,12.215509414672852,25.125,25.1875,24.875,25.0625,4807200
8765,1996-10-24 00:00:00+00:00,12.215509414672852,25.125,25.4375,25.0,25.125,4399800
8766,1996-10-25 00:00:00+00:00,12.124347686767578,24.9375,25.1875,24.9375,25.125,3236600
8767,1996-10-28 00:00:00+00:00,12.063579559326172,24.8125,25.0625,24.6875,24.9375,4773600
8768,1996-10-29 00:00:00+00:00,12.093976020812988,24.875,25.1875,24.75,24.8125,5272800
8769,1996-10-30 00:00:00+00:00,12.24589729309082,25.1875,25.3125,24.875,24.875,5119800
8770,1996-10-31 00:00:00+00:00,12.27628231048584,25.25,25.3125,25.0625,25.1875,4855200
8771,1996-11-01 00:00:00+00:00,12.215509414672852,25.125,25.375,24.8125,25.25,5650600
8772,1996-11-04 00:00:00+00:00,12.337059020996094,25.375,25.4375,24.875,25.125,6481800
8773,1996-11-05 00:00:00+00:00,12.519380569458008,25.75,25.75,25.5,25.5,5884200
8774,1996-11-06 00:00:00+00:00,12.640931129455566,26.0,26.0,25.5625,25.75,5866000
8775,1996-11-07 00:00:00+00:00,12.732087135314941,26.1875,26.1875,25.8125,26.0,4716600
8776,1996-11-08 00:00:00+00:00,12.792863845825195,26.3125,26.3125,26.0625,26.1875,3525000
8777,1996-11-11 00:00:00+00:00,12.640931129455566,26.0,26.3125,25.9375,26.3125,3758600
8778,1996-11-12 00:00:00+00:00,12.48898983001709,25.6875,26.0,25.5625,26.0,5168400
8779,1996-11-13 00:00:00+00:00,12.640931129455566,26.0,26.125,25.75,25.75,3231800
8780,1996-11-14 00:00:00+00:00,12.671319961547852,26.0625,26.3125,25.9375,26.0,4485800
8781,1996-11-15 00:00:00+00:00,12.823250770568848,26.375,26.5,26.25,26.25,7842600
8782,1996-11-18 00:00:00+00:00,12.701708793640137,26.125,26.5,26.0625,26.375,4119400
8783,1996-11-19 00:00:00+00:00,12.580155372619629,25.875,26.1875,25.75,26.125,4526400
8784,1996-11-20 00:00:00+00:00,12.549769401550293,25.8125,26.0,25.8125,25.875,3913400
8785,1996-11-21 00:00:00+00:00,12.306674003601074,25.3125,26.0,25.0625,25.8125,11493800
8786,1996-11-22 00:00:00+00:00,12.337059020996094,25.375,25.4375,25.0,25.3125,7274000
8787,1996-11-25 00:00:00+00:00,12.48898983001709,25.6875,25.71875,25.3125,25.375,6048200
8788,1996-11-26 00:00:00+00:00,12.488993644714355,25.625,25.8125,25.5625,25.6875,7812400
8789,1996-11-27 00:00:00+00:00,12.488993644714355,25.625,25.75,25.5625,25.625,3441400
8790,1996-11-29 00:00:00+00:00,12.45853328704834,25.5625,25.6875,25.5625,25.625,1468400
8791,1996-12-02 00:00:00+00:00,12.39760684967041,25.4375,25.625,25.1875,25.5625,4731200
8792,1996-12-03 00:00:00+00:00,12.123473167419434,24.875,25.4375,24.875,25.4375,6703000
8793,1996-12-04 00:00:00+00:00,12.09300422668457,24.8125,24.8125,24.375,24.8125,8298000
8794,1996-12-05 00:00:00+00:00,12.001627922058105,24.625,24.9375,24.1875,24.8125,7557800
8795,1996-12-06 00:00:00+00:00,11.940698623657227,24.5,24.625,23.8125,24.625,9673800
8796,1996-12-09 00:00:00+00:00,12.245304107666016,25.125,25.125,24.5625,24.5625,5609200
8797,1996-12-10 00:00:00+00:00,12.09300422668457,24.8125,25.0,24.8125,25.0,3946400
8798,1996-12-11 00:00:00+00:00,12.001627922058105,24.625,24.75,24.3125,24.75,6994400
8799,1996-12-12 00:00:00+00:00,11.666544914245605,23.9375,24.6875,23.875,24.625,6523800
8800,1996-12-13 00:00:00+00:00,11.666544914245605,23.9375,24.125,23.4375,23.9375,8650800
8801,1996-12-16 00:00:00+00:00,11.727470397949219,24.0625,24.375,24.0,24.0,6619400
8802,1996-12-17 00:00:00+00:00,11.84931468963623,24.3125,24.5,23.9375,24.0625,7282400
8803,1996-12-18 00:00:00+00:00,11.788394927978516,24.1875,24.5625,24.0,24.3125,4048400
8804,1996-12-19 00:00:00+00:00,12.45853328704834,25.5625,25.625,23.9375,24.1875,10365800
8805,1996-12-20 00:00:00+00:00,12.884989738464355,26.4375,26.625,26.125,26.125,22801800
8806,1996-12-23 00:00:00+00:00,12.763142585754395,26.1875,26.5625,25.9375,26.4375,5012400
8807,1996-12-24 00:00:00+00:00,12.94590950012207,26.5625,26.625,26.0625,26.1875,2368200
8808,1996-12-26 00:00:00+00:00,12.976367950439453,26.625,26.8125,26.5,26.5625,3834400
8809,1996-12-27 00:00:00+00:00,13.159137725830078,27.0,27.0625,26.75,26.75,3794000
8810,1996-12-30 00:00:00+00:00,12.94590950012207,26.5625,27.125,26.5625,27.0,2991000
8811,1996-12-31 00:00:00+00:00,12.82406997680664,26.3125,26.75,26.25,26.5625,4135400
8812,1997-01-02 00:00:00+00:00,12.641301155090332,25.9375,26.25,25.5625,26.25,7161800
8813,1997-01-03 00:00:00+00:00,12.94590950012207,26.5625,26.6875,26.125,26.125,5312000
8814,1997-01-06 00:00:00+00:00,12.82406997680664,26.3125,26.8125,26.125,26.5625,6259600
8815,1997-01-07 00:00:00+00:00,13.250519752502441,27.1875,27.1875,25.9375,26.3125,7325400
8816,1997-01-08 00:00:00+00:00,13.006834030151367,26.6875,27.25,26.5625,27.1875,5712000
8817,1997-01-09 00:00:00+00:00,13.128682136535645,26.9375,27.1875,26.8125,26.8125,5715000
8818,1997-01-10 00:00:00+00:00,13.18960189819336,27.0625,27.0625,26.3125,26.9375,6061600
8819,1997-01-13 00:00:00+00:00,13.159137725830078,27.0,27.25,26.8125,27.0625,4327400
8820,1997-01-14 00:00:00+00:00,13.52466869354248,27.75,27.875,27.25,27.25,7006000
8821,1997-01-15 00:00:00+00:00,13.8902006149292,28.5,28.75,27.5,27.75,9699000
8822,1997-01-16 00:00:00+00:00,14.04250431060791,28.8125,28.9375,28.3125,28.5,6928200
8823,1997-01-17 00:00:00+00:00,14.316656112670898,29.375,29.5625,28.75,28.8125,11371200
8824,1997-01-20 00:00:00+00:00,14.316656112670898,29.375,29.9375,29.375,29.375,7465600
8825,1997-01-21 00:00:00+00:00,14.529884338378906,29.8125,30.125,29.125,29.375,10445800
8826,1997-01-22 00:00:00+00:00,14.468965530395508,29.6875,29.875,29.4375,29.8125,6367200
8827,1997-01-23 00:00:00+00:00,14.012043952941895,28.75,29.6875,28.6875,29.6875,6414200
8828,1997-01-24 00:00:00+00:00,13.920661926269531,28.5625,28.875,28.0625,28.75,10216000
8829,1997-01-27 00:00:00+00:00,13.737889289855957,28.1875,28.4375,28.0,28.4375,6329200
8830,1997-01-28 00:00:00+00:00,13.52466869354248,27.75,28.5625,27.5,28.1875,8533400
8831,1997-01-29 00:00:00+00:00,13.768359184265137,28.25,28.25,27.8125,27.8125,7654800
8832,1997-01-30 00:00:00+00:00,13.981579780578613,28.6875,28.75,28.3125,28.3125,5516800
8833,1997-01-31 00:00:00+00:00,14.103425979614258,28.9375,29.25,28.5625,28.6875,8654800
8834,1997-02-03 00:00:00+00:00,14.499422073364258,29.75,29.75,28.875,28.9375,7693400
8835,1997-02-04 00:00:00+00:00,14.468965530395508,29.6875,29.8125,29.375,29.75,7997800
8836,1997-02-05 00:00:00+00:00,14.194812774658203,29.125,29.9375,28.9375,29.6875,7809800
8837,1997-02-06 00:00:00+00:00,14.072966575622559,28.875,29.25,28.8125,29.125,6090800
8838,1997-02-07 00:00:00+00:00,14.194812774658203,29.125,29.1875,28.5,28.875,6966000
8839,1997-02-10 00:00:00+00:00,14.194812774658203,29.125,29.8125,29.125,29.125,4787000
8840,1997-02-11 00:00:00+00:00,14.438499450683594,29.625,29.625,29.125,29.125,4324600
8841,1997-02-12 00:00:00+00:00,14.682182312011719,30.125,30.125,29.625,29.625,7335800
8842,1997-02-13 00:00:00+00:00,14.864952087402344,30.5,30.5,30.0,30.125,7387800
8843,1997-02-14 00:00:00+00:00,14.773565292358398,30.3125,30.5,30.125,30.5,5933000
8844,1997-02-18 00:00:00+00:00,14.986798286437988,30.75,30.75,30.25,30.3125,5406800
8845,1997-02-19 00:00:00+00:00,15.108636856079102,31.0,31.125,30.625,30.75,5995200
8846,1997-02-20 00:00:00+00:00,14.925875663757324,30.625,30.9375,30.5625,30.9375,5168600
8847,1997-02-21 00:00:00+00:00,15.108636856079102,31.0,31.125,30.5625,30.625,8153200
8848,1997-02-24 00:00:00+00:00,15.321868896484375,31.4375,31.5,30.75,31.0,6032000
8849,1997-02-25 00:00:00+00:00,15.260943412780762,31.3125,31.625,31.0625,31.4375,5326600
8850,1997-02-26 00:00:00+00:00,14.864952087402344,30.5,31.25,30.25,31.25,7813600
8851,1997-02-27 00:00:00+00:00,15.017257690429688,30.8125,31.0625,30.625,30.625,6025400
8852,1997-02-28 00:00:00+00:00,14.864952087402344,30.5,30.875,30.3125,30.8125,5767400
8853,1997-03-03 00:00:00+00:00,14.712651252746582,30.1875,30.3125,30.0,30.3125,5929600
8854,1997-03-04 00:00:00+00:00,14.438499450683594,29.625,30.4375,29.625,30.1875,7598400
8855,1997-03-05 00:00:00+00:00,14.682182312011719,30.125,30.1875,29.5,29.625,7617000
8856,1997-03-06 00:00:00+00:00,14.834491729736328,30.4375,30.6875,30.3125,30.3125,10409400
8857,1997-03-07 00:00:00+00:00,14.743102073669434,30.25,30.5625,30.25,30.4375,4057000
8858,1997-03-10 00:00:00+00:00,14.895415306091309,30.5625,30.625,30.1875,30.25,6053600
8859,1997-03-11 00:00:00+00:00,15.108636856079102,31.0,31.125,30.6875,30.6875,6334000
8860,1997-03-12 00:00:00+00:00,14.898595809936523,30.5,30.9375,30.375,30.9375,5602800
8861,1997-03-13 00:00:00+00:00,14.623826026916504,29.9375,30.25,29.875,30.25,8282200
8862,1997-03-14 00:00:00+00:00,14.532234191894531,29.75,30.0625,29.625,29.9375,6156600
8863,1997-03-17 00:00:00+00:00,14.715415000915527,30.125,30.125,29.375,29.75,5342800
8864,1997-03-18 00:00:00+00:00,14.745945930480957,30.1875,30.3125,29.9375,30.125,5711800
8865,1997-03-19 00:00:00+00:00,14.562765121459961,29.8125,30.25,29.5625,30.1875,6087200
8866,1997-03-20 00:00:00+00:00,14.410116195678711,29.5,29.875,29.3125,29.8125,4601200
8867,1997-03-21 00:00:00+00:00,14.654352188110352,30.0,30.125,29.625,29.625,9848000
8868,1997-03-24 00:00:00+00:00,14.593294143676758,29.875,30.0625,29.4375,30.0,6487000
8869,1997-03-25 00:00:00+00:00,14.532234191894531,29.75,30.1875,29.75,29.875,6652000
8870,1997-03-26 00:00:00+00:00,14.318526268005371,29.3125,29.6875,29.0625,29.6875,7335200
8871,1997-03-27 00:00:00+00:00,14.013236045837402,28.6875,29.5,28.3125,29.3125,9268200
8872,1997-03-31 00:00:00+00:00,13.616332054138184,27.875,28.4375,27.625,28.4375,13222800
8873,1997-04-01 00:00:00+00:00,13.707931518554688,28.0625,28.3125,27.5625,27.875,10285200
8874,1997-04-02 00:00:00+00:00,13.616332054138184,27.875,28.375,27.75,28.0625,5577000
8875,1997-04-03 00:00:00+00:00,13.524751663208008,27.6875,27.9375,27.5625,27.875,6560000
8876,1997-04-04 00:00:00+00:00,14.013236045837402,28.6875,28.6875,27.5625,27.6875,6555400
8877,1997-04-07 00:00:00+00:00,13.768980979919434,28.1875,28.8125,28.1875,28.6875,4746800
